Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2005-09-12,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.006945944583367179,1.0,upper,0.013891889166734353
2005-09-13,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,0.007188864891416892,1.0,upper,0.014377729782833783
2005-09-14,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.007230505509158084,1.0,upper,0.0144610110183161
2005-09-15,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0.0073180127935800685,1.0,upper,0.014636025587160028
2005-09-16,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.007199214490904866,1.0,upper,0.01439842898180984
2005-09-19,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.007089361116560112,1.0,upper,0.014178722233120234
2005-09-20,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,0.006864368141268074,1.0,upper,0.013728736282536307
2005-09-21,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,0.007833632351475429,-1.0,lower,-0.015667264702950823
2005-09-22,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,0.009539490781387983,0.0,vertical,0.018334738199535325
2005-09-23,46.27999877929688,46.29999923706055,45.91999816894531,46.20000076293945,2352800,0.00918062157845714,1.0,upper,0.018361243156914186
2005-09-26,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0.008806408210537384,0.0,vertical,0.01717842478640726
2005-09-27,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,0.008873517756922305,1.0,upper,0.01774703551384468
2005-09-28,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,0.008953650160915694,0.0,vertical,0.0010683597836673845
2005-09-29,47.09999847412109,47.22999954223633,46.83000183105469,46.86000061035156,2947200,0.008583248805316936,0.0,vertical,-0.0016984717398954774
2005-09-30,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,0.008893672767593517,0.0,vertical,0.0021412949140774172
2005-10-03,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,0.008802741003419108,1.0,upper,0.017605482006838293
2005-10-04,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,0.008375378522046025,1.0,upper,0.01675075704409216
2005-10-05,46.36000061035156,46.52999877929688,46.13999938964844,46.380001068115234,1692300,0.008023769667218877,1.0,upper,0.01604753933443773
2005-10-06,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,0.00922998906991705,-1.0,lower,-0.018459978139834132
2005-10-07,47.36000061035156,47.47999954223633,46.93999862670898,46.9900016784668,1820500,0.008781313601438048,-1.0,lower,-0.01756262720287604
2005-10-10,47.369998931884766,47.43999862670898,47.09000015258789,47.310001373291016,1285500,0.008384453042333182,-1.0,lower,-0.016768906084666402
2005-10-11,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,0.007997449927460133,-1.0,lower,-0.015994899854920284
2005-10-12,46.84999847412109,47.63999938964844,46.81999969482422,47.52999877929688,3930500,0.008650146041269293,-1.0,lower,-0.017300292082538544
2005-10-13,47.02000045776367,47.060001373291016,46.59999847412109,46.88999938964844,2632300,0.00826835403705778,-1.0,lower,-0.01653670807411562
2005-10-14,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,0.008060273555049827,-1.0,lower,-0.01612054711009974
2005-10-17,47.2599983215332,47.369998931884766,47.18999862670898,47.2599983215332,1784300,0.008149108201554886,-1.0,lower,-0.01629821640310978
2005-10-18,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,0.008032990998738887,-1.0,lower,-0.016065981997477764
2005-10-19,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,0.008870265689126874,1.0,upper,0.017740531378253672
2005-10-20,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,0.008710880194249407,1.0,upper,0.017421760388498787
2005-10-21,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,0.009160034651523617,-1.0,lower,-0.018320069303047117
2005-10-24,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,0.008751958567518002,1.0,upper,0.017503917135036004
2005-10-25,47.060001373291016,47.18999862670898,46.900001525878906,46.93000030517578,3290500,0.009422803175957397,-1.0,lower,-0.018845606351914793
2005-10-26,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,0.009037333477997218,-1.0,lower,-0.018074666955994485
2005-10-27,47.18000030517578,47.41999816894531,47.09999847412109,47.400001525878906,2464500,0.008707198827337725,-1.0,lower,-0.01741439765467546
2005-10-28,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0.008282698879623542,-1.0,lower,-0.01656539775924699
2005-10-31,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,0.009673743735137345,0.0,vertical,0.004741323249378755
2005-11-01,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,0.01010794640355573,1.0,upper,0.020215892807111495
2005-11-02,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,0.010138909193942457,1.0,upper,0.020277818387884856
2005-11-03,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,0.009679081918469005,1.0,upper,0.019358163836938058
2005-11-04,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,0.009565648834484275,1.0,upper,0.019131297668968556
2005-11-07,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0.009392402543125086,1.0,upper,0.018784805086250213
2005-11-08,45.90999984741211,46.09999847412109,45.81999969482422,45.83000183105469,583600,0.009029839063820126,1.0,upper,0.018059678127640342
2005-11-09,46.560001373291016,46.650001525878906,46.02999877929688,46.119998931884766,1382700,0.009697316265964965,1.0,upper,0.019394632531929835
2005-11-10,46.47999954223633,46.81999969482422,46.36000061035156,46.77999877929688,810900,0.009248948878021654,1.0,upper,0.0184978977560432
2005-11-11,46.79999923706055,46.79999923706055,46.43999862670898,46.54999923706055,1467300,0.00901535386451833,1.0,upper,0.018030707729036675
2005-11-14,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,0.008696145625942819,1.0,upper,0.017392291251885524
2005-11-15,46.65999984741211,46.83000183105469,46.52999877929688,46.79999923706055,1325400,0.0082724402811682,1.0,upper,0.016544880562336443
2005-11-16,47.77999877929688,47.77999877929688,47.220001220703125,47.290000915527344,2355200,0.010522735284333581,1.0,upper,0.021045470568667145
2005-11-17,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,0.010622622189054992,1.0,upper,0.021245244378109956
2005-11-18,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,0.010185589777345197,1.0,upper,0.0203711795546904
2005-11-21,48.9900016784668,49.02000045776367,48.5,48.68999862670898,2384900,0.009943346836307616,1.0,upper,0.01988669367261522
2005-11-22,49.31999969482422,49.34000015258789,48.84999847412109,49.02000045776367,2799500,0.009489295209086498,1.0,upper,0.0189785904181729
2005-11-23,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,0.009330853811892446,1.0,upper,0.018661707623784995
2005-11-25,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0.008892428768628745,1.0,upper,0.017784857537257386
2005-11-28,49.7400016784668,49.75,49.2599983215332,49.29999923706055,2192000,0.00849533322800321,1.0,upper,0.016990666456006488
2005-11-29,49.79999923706055,49.97999954223633,49.380001068115234,49.56999969482422,2283600,0.00812680886074182,1.0,upper,0.01625361772148363
2005-11-30,49.09999847412109,49.5,49.060001373291016,49.36000061035156,1833400,0.009434497218276447,1.0,upper,0.018868994436553058
2005-12-01,50.16999816894531,50.290000915527344,49.58000183105469,49.630001068115234,2557900,0.010719140113681488,1.0,upper,0.021438280227362883
2005-12-02,50.31999969482422,50.34000015258789,49.88999938964844,49.93000030517578,1651900,0.010200045419396786,1.0,upper,0.020400090838793558
2005-12-05,50.77999877929688,50.79999923706055,50.290000915527344,50.43000030517578,1847500,0.00982991989337401,1.0,upper,0.019659839786747964
2005-12-06,50.88999938964844,50.95000076293945,50.209999084472656,50.380001068115234,2493600,0.009373369069548899,1.0,upper,0.01874673813909774
2005-12-07,51.31999969482422,51.5,51.09999847412109,51.220001220703125,2279800,0.009008037282065692,1.0,upper,0.01801607456413128
2005-12-08,51.900001525878906,51.95000076293945,51.2599983215332,51.34000015258789,3046000,0.008801765811639484,-1.0,lower,-0.017603531623279024
2005-12-09,52.400001525878906,52.900001525878906,52.02999877929688,52.310001373291016,5882400,0.008476305415062587,-1.0,lower,-0.016952610830125166
2005-12-12,52.560001373291016,53.7599983215332,52.25,53.09000015258789,7504600,0.008099336009709851,-1.0,lower,-0.016198672019419727
2005-12-13,51.650001525878906,53.22999954223633,51.560001373291016,52.20000076293945,6162100,0.010325942268714021,-1.0,lower,-0.02065188453742799
2005-12-14,50.34999847412109,51.20000076293945,50.25,50.95000076293945,6994000,0.01308000803054798,0.0,vertical,0.022244345194125433
2005-12-15,50.2400016784668,50.790000915527344,50.11000061035156,50.47999954223633,4728500,0.01246705604182051,1.0,upper,0.024934112083641078
2005-12-16,50.09000015258789,50.59000015258789,49.93000030517578,50.31999969482422,2688000,0.011897553655762533,1.0,upper,0.02379510731152503
2005-12-19,50.220001220703125,50.75,50.119998931884766,50.58000183105469,2077100,0.011345788835591373,-1.0,lower,-0.022691577671182725
2005-12-20,49.040000915527344,50.400001525878906,49.0,50.34999847412109,4317900,0.012978102830789026,1.0,upper,0.025956205661578115
2005-12-21,49.369998931884766,49.45000076293945,48.79999923706055,49.119998931884766,3956400,0.01262769520225173,1.0,upper,0.025255390404503458
2005-12-22,50.13999938964844,50.29999923706055,49.470001220703125,49.5099983215332,2965300,0.013028438004368734,1.0,upper,0.026056876008737472
2005-12-23,50.119998931884766,50.459999084472656,50.08000183105469,50.09999847412109,2877600,0.01239438374486549,1.0,upper,0.024788767489730877
2005-12-27,50.63999938964844,50.70000076293945,50.5,50.650001525878906,4403700,0.012173570254365829,1.0,upper,0.024347140508731716
2005-12-28,51.470001220703125,51.61000061035156,51.18000030517578,51.5099983215332,5060900,0.012434948125881586,1.0,upper,0.02486989625176323
2005-12-29,51.470001220703125,51.58000183105469,50.91999816894531,51.47999954223633,3280200,0.01185469179077682,1.0,upper,0.023709383581553594
2005-12-30,51.58000183105469,51.720001220703125,51.16999816894531,51.18999862670898,2635900,0.011276320249933207,1.0,upper,0.022552640499866425
2006-01-03,53.119998931884766,53.18000030517578,52.22999954223633,52.290000915527344,4606500,0.013469851675038001,1.0,upper,0.026939703350076036
2006-01-04,53.29999923706055,53.34000015258789,52.619998931884766,52.869998931884766,5287900,0.012820978039842132,1.0,upper,0.02564195607968431
2006-01-05,52.34000015258789,52.720001220703125,52.09999847412109,52.560001373291016,7661800,0.014020407664846862,1.0,upper,0.028040815329693804
2006-01-06,53.720001220703125,53.869998931884766,53.040000915527344,53.13999938964844,4629800,0.015086328147145731,1.0,upper,0.03017265629429151
2006-01-09,54.59999847412109,54.9900016784668,53.310001373291016,53.459999084472656,5394200,0.014755860686697226,0.0,vertical,0.02069599083690142
2006-01-10,54.060001373291016,54.380001068115234,53.7599983215332,53.959999084472656,5700600,0.01482631926724118,1.0,upper,0.02965263853448235
2006-01-11,54.52999877929688,54.77000045776367,54.06999969482422,54.2400016784668,4209500,0.014160457093749416,1.0,upper,0.028320914187498908
2006-01-12,54.43000030517578,54.63999938964844,54.0099983215332,54.209999084472656,3603000,0.0136174432398635,1.0,upper,0.027234886479726984
2006-01-13,55.43999862670898,55.560001373291016,54.5099983215332,54.54999923706055,4346200,0.01364080894302885,0.0,vertical,0.022366553195934176
2006-01-17,55.2599983215332,55.869998931884766,55.02999877929688,55.25,5130400,0.013242151853420401,0.0,vertical,0.02605867689368212
2006-01-18,54.06999969482422,54.72999954223633,54.0099983215332,54.63999938964844,4565200,0.014906308414175746,1.0,upper,0.029812616828351495
2006-01-19,55.59000015258789,55.709999084472656,54.95000076293945,54.959999084472656,5290700,0.016131627074293303,0.0,vertical,0.025004486163573588
2006-01-20,55.20000076293945,56.59999847412109,55.02000045776367,56.119998931884766,7270600,0.015740339737524738,1.0,upper,0.03148067947504946
2006-01-23,55.77000045776367,55.900001525878906,55.2599983215332,55.59000015258789,4968500,0.015110327135851429,0.0,vertical,0.017034261343765233
2006-01-24,55.72999954223633,55.72999954223633,55.27000045776367,55.5,3419100,0.014447232041647369,0.0,vertical,-0.020276351648968575
2006-01-25,56.13999938964844,56.52999877929688,55.7400016784668,56.220001220703125,10005200,0.01378588678216377,0.0,vertical,-0.023334477606626023
2006-01-26,55.880001068115234,55.90999984741211,55.27000045776367,55.52999877929688,4306500,0.01337056781381915,0.0,vertical,0.005368633345136504
2006-01-27,55.630001068115234,56.22999954223633,55.470001220703125,55.959999084472656,4285400,0.01292700384230495,0.0,vertical,-0.015099768766126146
2006-01-30,56.68000030517578,56.70000076293945,55.95000076293945,55.970001220703125,3969200,0.013231596022067298,-1.0,lower,-0.026463192044134606
2006-01-31,56.70000076293945,57.04999923706055,56.52999877929688,56.56999969482422,5011700,0.012634057873733453,-1.0,lower,-0.02526811574746693
2006-02-01,56.70000076293945,56.900001525878906,56.08000183105469,56.790000915527344,4700900,0.012068065178593788,-1.0,lower,-0.024136130357187594
2006-02-02,56.97999954223633,57.29999923706055,56.66999816894531,57.040000915527344,5114300,0.011489218367987523,-1.0,lower,-0.022978436735974998
2006-02-03,56.5,57.20000076293945,56.25,57.06999969482422,5054000,0.011504072331007687,-1.0,lower,-0.023008144662015357
2006-02-06,56.720001220703125,57.150001525878906,56.650001525878906,56.7599983215332,3455200,0.010952514721421207,-1.0,lower,-0.02190502944284239
2006-02-07,54.59999847412109,55.91999816894531,54.33000183105469,55.880001068115234,10197200,0.016058359000613733,0.0,vertical,0.01355314467302677
2006-02-08,54.83000183105469,55.08000183105469,54.40999984741211,54.70000076293945,5375900,0.015366868841667465,0.0,vertical,-0.00346530065768913
2006-02-09,56.18000030517578,56.45000076293945,55.54999923706055,55.720001220703125,5299300,0.016465877994002003,-1.0,lower,-0.03293175598800399
2006-02-10,54.790000915527344,55.7400016784668,54.41999816894531,55.7400016784668,4328600,0.01759227168097244,0.0,vertical,0.007848152910943287
2006-02-13,53.720001220703125,54.900001525878906,53.54999923706055,54.63999938964844,5122900,0.017659469341822255,1.0,upper,0.035318938683644496
2006-02-14,54.4900016784668,54.52999877929688,53.68000030517578,53.93999862670898,3611000,0.017560583938044858,0.0,vertical,0.02954664610132548
2006-02-15,53.7599983215332,54.29999923706055,53.33000183105469,54.29999923706055,4813900,0.01711170345289264,1.0,upper,0.03422340690578524
2006-02-16,54.52000045776367,54.540000915527344,53.41999816894531,53.41999816894531,5589300,0.017006188483655458,1.0,upper,0.03401237696731088
2006-02-17,54.959999084472656,55.20000076293945,54.59999847412109,54.66999816894531,3927200,0.01639203213019733,0.0,vertical,0.004912672166327466
2006-02-21,55.119998931884766,55.34000015258789,55.0,55.13999938964844,3352600,0.015615299964890044,0.0,vertical,-0.003084146811312349
