Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2000-10-19,71.93846893310547,71.97811173376662,68.87275901530964,69.67882929541976,44278900,0.043455085659896586,-1.0,lower,-0.08691017131979316
2000-10-20,72.9955825805664,74.31700876775986,71.37022837031846,71.462728203422,40692200,0.04151224701642796,-1.0,lower,-0.08302449403285597
2000-10-23,72.88990783691406,73.99990643341529,71.14562432812642,72.88990783691406,28989200,0.0395092032692439,-1.0,lower,-0.07901840653848774
2000-10-24,69.77134704589844,73.57705688476562,69.66563288370767,73.10134315490723,31466200,0.04008883847893714,0.0,vertical,-0.004545837265324377
2000-10-25,65.85991668701172,69.34848370253562,65.02741774012534,68.71419879062218,48635400,0.04168270343548195,0.0,vertical,-0.0278890286596147
2000-10-26,67.55130767822266,67.65702177474569,62.26560285207064,66.1241673751616,69991300,0.040836896033918046,0.0,vertical,-0.05242540590021442
2000-10-27,67.41920471191406,69.22955967967812,65.52956412512384,68.38384641006571,51046400,0.03884863847163982,-1.0,lower,-0.07769727694327967
2000-10-30,64.92168426513672,67.5513230131038,64.02311424070577,66.12418238606638,35496700,0.038338343344651526,1.0,upper,0.07667668668930326
2000-10-31,69.097412109375,69.82419689920395,65.85991622740964,65.9656303786575,43863800,0.04203159731756026,-1.0,lower,-0.08406319463512046
2000-11-01,68.50276184082031,70.03561685114731,66.96990683049331,67.92133407828248,45186400,0.04005607222807033,-1.0,lower,-0.08011214445614069
2000-11-02,69.34844207763672,70.40558296296655,68.55558641363935,69.5070132104362,26594300,0.03831728193250864,-1.0,lower,-0.07663456386501727
2000-11-03,70.24701690673828,70.98701557994696,69.04451906277417,70.08844576247928,29837100,0.03665093868053342,-1.0,lower,-0.07330187736106696
2000-11-06,69.7184829711914,71.14562401760699,69.34848344063921,70.72276741126163,23485800,0.03496322174545314,-1.0,lower,-0.06992644349090622
2000-11-07,69.45417785644531,69.74489169069983,67.86846603323879,68.87275018793625,24334400,0.03328107967136518,-1.0,lower,-0.06656215934273035
2000-11-08,64.02314758300781,69.5599275287829,63.95707622327302,69.45421335320724,40338200,0.040049110906288855,-1.0,lower,-0.08009822181257771
2000-11-09,64.00990295410156,65.06704420850457,61.73704925713512,63.21704701329932,64955900,0.038161554442848515,-1.0,lower,-0.07632310888569699
2000-11-10,60.6799201965332,64.00991581707466,60.6799201965332,62.79420313021032,49235500,0.038897479655056355,1.0,upper,0.07779495931011256
2000-11-13,60.77238464355469,62.74130947762506,57.733104698345386,60.00595752693669,75023400,0.03720397722094513,1.0,upper,0.07440795444189034
2000-11-14,64.14205169677734,64.27419436611557,61.52562684388037,61.73705511482154,44829500,0.040320107799670574,-1.0,lower,-0.08064021559934112
2000-11-15,65.43702697753906,66.01845451934273,63.25667369577534,63.9041725491476,37760900,0.03903140433028157,-1.0,lower,-0.07806280866056318
2000-11-16,61.63131713867188,65.11988225972878,61.63131713867188,63.74559903022151,33898700,0.041046287218457614,-1.0,lower,-0.08209257443691519
2000-11-17,61.59167098999024,63.587024416183866,60.04560244121768,61.895598995304496,49913800,0.03909469298582521,-1.0,lower,-0.0781893859716505
2000-11-20,59.08096694946289,60.94417794026457,58.56561071796456,59.99275105134456,46862300,0.03864546020988442,-1.0,lower,-0.0772909204197688
2000-11-21,58.98847198486328,60.15132716736059,57.87847385611585,59.35847136111243,42128600,0.03684719083085624,-1.0,lower,-0.07369438166171255
2000-11-22,56.34562301635742,59.30561822171954,56.239908901880206,57.87847767627709,56623700,0.03674328644544455,0.0,vertical,-0.0018756769751833143
2000-11-24,59.56988906860352,59.72846020188285,57.65382120814489,57.82560660253083,19987900,0.040561031600277464,-1.0,lower,-0.08112206320055498
2000-11-27,58.82991409301758,61.684195639309536,58.14277223928063,61.3670532452771,35416600,0.0386279721004252,-1.0,lower,-0.07725594420085037
2000-11-28,55.35456848144531,59.14706338576013,55.235640069811744,58.30135023636589,48812700,0.04019285728806125,1.0,upper,0.08038571457612238
2000-11-29,53.22705841064453,56.45133900950184,52.85705899766091,55.65848312453693,66189300,0.039101785380099244,1.0,upper,0.07820357076019852
2000-11-30,53.266700744628906,54.33705618008288,51.165632667626674,52.222773838445406,74792600,0.03747700335692078,1.0,upper,0.07495400671384143
2000-12-01,54.125633239746094,56.464558308944106,52.53992132842541,54.17849030345678,57112500,0.03670789755749995,1.0,upper,0.07341579511499981
2000-12-04,54.97135162353516,55.27527976953066,52.2227840423584,54.23135265937218,49106300,0.03577156507792869,1.0,upper,0.07154313015585738
2000-12-05,59.78131103515625,60.0455962298298,55.39417680357538,55.86989015398776,76531800,0.04382992953536499,-1.0,lower,-0.08765985907073001
2000-12-06,57.50848007202149,61.14240287069013,57.297051836462586,59.7020480159451,63352100,0.0433663426457052,1.0,upper,0.08673268529141029
2000-12-07,56.23993682861328,58.34100589716345,55.39422349284466,56.66279349649759,41481100,0.041661805443440045,1.0,upper,0.08332361088687996
2000-12-08,57.50848007202149,62.15990125431734,57.19133771868314,60.124904487062906,65856900,0.040456899024264595,1.0,upper,0.08091379804852929
2000-12-11,62.89990997314453,63.24348090997263,60.00598554370784,60.944198486584575,51829800,0.04738049982943755,-1.0,lower,-0.09476099965887506
2000-12-12,60.600616455078125,62.47704199729816,60.30990263867783,62.15989965213421,31054500,0.04695983042311217,-1.0,lower,-0.09391966084622441
2000-12-13,58.12954711914063,62.15989762410491,57.77276199247166,62.1070405683021,51661600,0.0465946452863928,-1.0,lower,-0.09318929057278554
2000-12-14,55.28850173950195,58.9356399995647,55.182787587036366,57.944569820199824,41562700,0.04664803710039769,-1.0,lower,-0.09329607420079535
2000-12-15,54.0199089050293,55.49990640927668,52.90991077684376,54.33705122736802,59026100,0.04465930122726657,-1.0,lower,-0.08931860245453321
2000-12-18,54.125633239746094,55.790630746632814,52.90992077440024,55.10348891839385,42950000,0.042585054887290405,-1.0,lower,-0.0851701097745809
2000-12-19,50.00278091430664,55.69812937468353,49.68563854064296,53.66313247700826,80489200,0.04597116004951331,-1.0,lower,-0.09194232009902661
2000-12-20,47.135284423828125,49.36849526420574,46.3027857081844,48.46992522192362,81432100,0.045791350212941055,1.0,upper,0.09158270042588196
2000-12-21,47.412784576416016,49.68563824061433,45.87992977963111,46.52742878861783,85875600,0.04415642540394867,1.0,upper,0.08831285080789743
2000-12-22,51.165645599365234,51.37707388696592,48.62850614815704,48.73422029195738,57240000,0.05033413733844695,-1.0,lower,-0.1006682746768939
2000-12-26,51.48277282714844,52.36812852001778,49.05134823777592,51.24491607384025,37082800,0.048045429923388054,-1.0,lower,-0.09609085984677619
2000-12-27,52.06420135498047,52.59277192711225,49.844204952026985,50.47848963858512,33955500,0.04599009978096329,-1.0,lower,-0.09198019956192661
2000-12-28,51.95849609375,52.84385195292631,50.954211835579855,51.40349689844545,30996900,0.043750431703112526,-1.0,lower,-0.0875008634062251
2000-12-29,49.36848068237305,52.63240325425371,49.05133840818222,52.064190012995134,49191000,0.04396514657702214,0.0,vertical,0.061831369119751414
2001-01-02,45.19279098510742,49.63278448539867,44.34707793743289,49.52707035443936,62514100,0.04824022753656204,1.0,upper,0.09648045507312412
2001-01-03,52.804195404052734,55.18276276459565,44.109210274956965,44.135638801185216,118175700,0.06915314274884123,0.0,vertical,0.06606602961949323
2001-01-04,51.852787017822266,53.80849865865756,50.94100253662202,52.1170723746919,58465400,0.06601102552520825,0.0,vertical,0.08154935625569737
2001-01-05,47.88851165771485,51.85279242408197,47.35994088886589,51.85279242408197,68782000,0.06704033545480785,1.0,upper,0.13408067090961553
2001-01-08,48.41707611083984,48.62850439079985,45.25886617893735,47.62422006098985,55576500,0.06404998801680227,1.0,upper,0.12809997603360454
2001-01-09,48.41707611083984,50.00278821053984,47.88850541093985,48.83993267075984,53318900,0.06096074464732442,1.0,upper,0.12192148929464879
2001-01-10,50.90134811401367,51.05991929193896,47.14849690311547,47.46563925896602,74258300,0.06042372314591259,1.0,upper,0.12084744629182523
2001-01-11,52.38135528564453,53.86135321500684,50.055644253789474,50.12171558992172,65451700,0.058165005087932826,0.0,vertical,0.058274438155074285
2001-01-12,53.05528259277344,54.65420891748716,52.01135548820828,53.06849685991983,60793900,0.05542448903611297,0.0,vertical,0.06799464830770864
2001-01-16,52.42100143432617,53.2138575185358,51.21850303994158,52.909929352922106,32203300,0.05290950696972446,0.0,vertical,0.07688418394290551
2001-01-17,54.0199089050293,55.48669214584589,53.39883852378263,54.5484794422605,61388800,0.05105892905851903,0.0,vertical,0.006653769738637716
2001-01-18,56.29275894165039,56.4513300935987,53.015621801385294,54.231333966322346,54934700,0.04983188331171074,0.0,vertical,-0.021220441356935762
2001-01-19,56.08134841918945,57.77277457320836,55.44706361143236,57.62741763809736,56292500,0.04752500010328322,0.0,vertical,-0.07181892812985234
2001-01-22,56.13420104980469,56.66277168115878,54.759917408284046,55.71134454472141,35777100,0.04523743368659477,0.0,vertical,-0.07344628468274124
2001-01-23,57.31027221679688,57.85205712823074,55.235632433989146,55.73777454702541,49859500,0.04325562786270454,-1.0,lower,-0.08651125572540905
2001-01-24,56.76847076416016,58.45989633627666,56.45132846938831,57.561326501089766,53905400,0.04146015214884455,-1.0,lower,-0.08292030429768912
2001-01-25,54.54847717285156,57.23097253769867,54.45597733268442,56.55704513076664,57151900,0.04177291727311413,-1.0,lower,-0.08354583454622824
2001-01-26,55.4338493347168,55.76420600536469,53.27992384209252,53.755637447825485,45681400,0.039976875214069195,-1.0,lower,-0.07995375042813838
2001-01-29,56.66275787353516,56.87418607455581,54.33704766230797,54.75990406434928,31514100,0.03845576078242108,-1.0,lower,-0.07691152156484214
2001-01-30,56.45134735107422,57.28860148267684,55.81706254937675,56.78963386910193,42439300,0.03666679800837318,-1.0,lower,-0.07333359601674644
2001-01-31,54.37934494018555,57.50002131944421,54.37934494018555,56.8741955468306,59322200,0.037027344795839696,-1.0,lower,-0.07405468959167945
2001-02-01,55.09820175170898,55.48722894692414,53.78734405621695,54.590775255875215,45142600,0.03544275696164124,-1.0,lower,-0.07088551392328248
2001-02-02,52.05364608764648,55.22507376948536,50.74279129118548,54.92061650555589,47471000,0.03797730069136531,-1.0,lower,-0.0759546013827306
2001-02-05,52.0113525390625,52.34963904928446,50.84426762754991,51.74918033233352,36016300,0.03613900992765162,-1.0,lower,-0.07227801985530319
2001-02-06,52.09591674804688,53.3814008270427,51.72380420918186,52.00289103293479,42417700,0.03441648735650616,-1.0,lower,-0.06883297471301225
2001-02-07,51.25021362304688,51.757643429161305,49.54187596493289,51.174099313436685,61972200,0.03296703347073972,-1.0,lower,-0.0659340669414794
2001-02-08,49.71946334838867,52.01134458765258,49.541864409435846,51.50391812603343,48269500,0.032295099347083155,-1.0,lower,-0.06459019869416624
2001-02-09,47.698219299316406,49.55878550598456,47.35993277475525,49.2627872165981,55385200,0.032417071352367585,-1.0,lower,-0.06483414270473516
2001-02-12,48.2733039855957,49.00061452188709,47.038560441261474,47.57136058311134,50540400,0.03156280643852131,-1.0,lower,-0.06312561287704271
2001-02-13,46.72564697265625,50.04929958554448,46.49730405732737,48.75535962482012,58914000,0.030902926056916937,-1.0,lower,-0.061805852113833895
2001-02-14,48.58620834350586,48.839921576598094,45.76998274560735,46.85249748688035,63048200,0.03297603028747377,-1.0,lower,-0.06595206057494749
2001-02-15,49.38962936401367,51.15716926486977,49.30505614738279,49.72791255212216,67801300,0.032074524397660585,-1.0,lower,-0.06414904879532116
2001-02-16,46.62415313720703,48.09569177836486,46.11672346090469,47.326093167471385,66779700,0.03455703690251582,-1.0,lower,-0.06911407380503166
2001-02-20,44.8143310546875,47.22461169403532,44.23078704905883,47.1400416887083,55298400,0.03414792066187982,-1.0,lower,-0.06829584132375967
2001-02-21,43.55420303344727,45.72768436362729,43.06368813034965,43.59648802223275,72349000,0.03286960402492477,-1.0,lower,-0.0657392080498496
2001-02-22,43.13136672973633,44.112393765523976,41.34691162924533,43.51193825787364,103855500,0.031284335728946795,-1.0,lower,-0.06256867145789362
2001-02-23,43.28359222412109,43.63879014071173,40.78873819280909,42.36176491174273,93337900,0.03017253598728008,-1.0,lower,-0.06034507197456014
2001-02-26,44.103946685791016,44.48451506226927,42.49709024190959,44.044747017177066,78342700,0.03011000162469112,-1.0,lower,-0.060220003249382266
2001-02-27,41.43993377685547,44.044731162804446,41.35536377388884,43.58804540405149,66741700,0.03289435475885973,-1.0,lower,-0.06578870951771942
2001-02-28,40.12906646728516,42.46323199549537,39.63009586753335,41.820491791713295,102187900,0.03177808215578562,-1.0,lower,-0.06355616431157125
2001-03-01,41.27079772949219,41.609084252527616,38.69137347630007,39.723144468032665,101773000,0.032945124791523825,-1.0,lower,-0.06589024958304768
2001-03-02,39.49478149414063,41.97271982262384,38.60678385475664,39.91763782014612,95927100,0.03284585078779153,-1.0,lower,-0.06569170157558304
2001-03-05,40.21364974975586,40.89867839423497,39.824622570681285,40.1713647478806,43888400,0.03273654394970304,-1.0,lower,-0.06547308789940615
2001-03-06,41.77823257446289,42.843829766658736,41.524516038385045,41.69365932039035,60828600,0.03452348699675676,-1.0,lower,-0.06904697399351349
2001-03-07,41.79513931274414,42.6493113393317,41.41457100357916,42.62394097902455,55215500,0.03290641981896814,-1.0,lower,-0.06581283963793635
2001-03-08,41.01708984375,42.12497528753791,40.67880327623222,41.73594476705052,48965200,0.03153830554916707,-1.0,lower,-0.06307661109833414
2001-03-09,38.14165878295898,40.06142787002146,38.014803756092455,39.95994320330036,79990900,0.035905267955252076,-1.0,lower,-0.0718105359105042
2001-03-12,35.773658752441406,38.01479946142712,35.350802258379126,37.211371477480974,80674000,0.03740874681443984,0.0,vertical,-0.011584318367216366
2001-03-13,37.59193420410156,37.83719168775773,35.62988078712879,36.17959216558009,80024400,0.041027769655947115,-1.0,lower,-0.08205553931189415
2001-03-14,36.99993896484375,38.21776436593384,35.78211356375366,36.11194107491523,97190000,0.039044664212379544,-1.0,lower,-0.0780893284247592
2001-03-15,35.64680480957031,38.31925780319147,35.562231572536625,38.22622885552398,74135500,0.03789964505029823,-1.0,lower,-0.07579929010059654
2001-03-16,34.8433837890625,36.19652359157104,34.30212786805908,35.41846901166357,77784500,0.03613501994081313,0.0,vertical,-0.049757696094059285
2001-03-19,36.585540771484375,36.585540771484375,34.46280268799487,35.04634346166995,53248200,0.039426493220215256,-1.0,lower,-0.07885298644043058
2001-03-20,34.124507904052734,37.05067644793745,33.997652928231844,36.73776041007545,104796200,0.041681250116859664,-1.0,lower,-0.08336250023371929
2001-03-21,34.124507904052734,35.35079202714991,33.58325226448551,34.26828074801546,96200700,0.03990290697347407,-1.0,lower,-0.0798058139469482
2001-03-22,36.19651412963867,36.19651412963867,33.39720629004964,34.33594496794579,130208100,0.04378874968224527,-1.0,lower,-0.08757749936449052
2001-03-23,36.19651412963867,37.06760067430362,35.09708792422799,36.830798851160864,95277500,0.04169960379668479,-1.0,lower,-0.08339920759336962
2001-03-26,35.35924530029297,36.78849844633891,35.13935821558586,36.76312810046408,57666200,0.04000819020164702,-1.0,lower,-0.08001638040329412
2001-03-27,36.577091217041016,36.97457740251567,35.02943471064011,35.35080658881407,69945300,0.040058920920821674,-1.0,lower,-0.08011784184164329
2001-03-28,33.574790954589844,35.68907246021719,33.557876315408315,35.43535932476942,77863500,0.04539466045731418,-1.0,lower,-0.09078932091462837
2001-03-29,32.94051742553711,34.3444006817371,32.47537598529192,33.30417422317976,79654700,0.04323875003388741,-1.0,lower,-0.08647750006777492
